,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,ARR_TIME,ARR_DELAY,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,_c20
6087,2019-06-02,UA,663,EWR,IAH,1026.0,-4.0,17.0,1043.0,1254.0,3.0,1257.0,-29.0,191.0,1400.0,,,,,,
6088,2019-06-02,UA,487,LAS,IAD,1401.0,16.0,19.0,1420.0,2151.0,8.0,2159.0,51.0,271.0,2065.0,16.0,0.0,35.0,0.0,0.0,
6089,2019-06-02,UA,435,KOA,SFO,1522.0,-8.0,10.0,1532.0,2315.0,3.0,2318.0,-16.0,283.0,2367.0,,,,,,
6090,2019-06-02,AS,933,LAX,SFO,1721.0,-9.0,19.0,1740.0,1832.0,16.0,1848.0,-12.0,52.0,337.0,,,,,,
6091,2019-06-02,NK,415,LBE,MYR,1514.0,-11.0,8.0,1522.0,1627.0,7.0,1634.0,-19.0,65.0,455.0,,,,,,
6092,2019-06-02,OO,3279,TYS,DFW,1040.0,-5.0,10.0,1050.0,1137.0,8.0,1145.0,-25.0,107.0,771.0,,,,,,
6093,2019-06-02,OO,3853,BTR,ATL,558.0,-2.0,13.0,611.0,815.0,11.0,826.0,-14.0,64.0,448.0,,,,,,
6094,2019-06-02,OO,5167,DLH,ORD,1524.0,19.0,12.0,1536.0,1646.0,14.0,1700.0,6.0,70.0,397.0,,,,,,
6095,2019-06-02,AA,2602,CLT,DFW,1955.0,9.0,19.0,2014.0,2129.0,7.0,2136.0,1.0,135.0,936.0,,,,,,
6096,2019-06-02,MQ,3347,ORD,MLI,1702.0,-3.0,28.0,1730.0,1759.0,4.0,1803.0,4.0,29.0,139.0,,,,,,
6097,2019-06-02,F9,138,DEN,GRB,,,,,,,,,,905.0,,,,,,
6098,2019-06-02,F9,2027,GEG,LAS,2142.0,63.0,10.0,2152.0,2340.0,8.0,2348.0,49.0,108.0,806.0,0.0,0.0,0.0,0.0,49.0,
6099,2019-06-02,DL,2774,AUS,ATL,812.0,2.0,11.0,823.0,1102.0,5.0,1107.0,-9.0,99.0,813.0,,,,,,
6100,2019-06-02,OH,5380,CLT,RIC,942.0,18.0,21.0,1003.0,1052.0,8.0,1100.0,22.0,49.0,257.0,18.0,0.0,4.0,0.0,0.0,
6101,2019-06-03,AS,76,JNU,SEA,1425.0,5.0,11.0,1436.0,1728.0,7.0,1735.0,-5.0,112.0,909.0,,,,,,
6102,2019-06-03,AS,1014,SEA,ORD,635.0,0.0,15.0,650.0,1216.0,15.0,1231.0,-19.0,206.0,1721.0,,,,,,
6103,2019-06-03,YV,6265,OKC,IAH,927.0,-13.0,10.0,937.0,1048.0,7.0,1055.0,-16.0,71.0,395.0,,,,,,
6104,2019-06-03,OO,3234,ORD,ALB,1242.0,-3.0,15.0,1257.0,1528.0,3.0,1531.0,-14.0,91.0,723.0,,,,,,
6105,2019-06-03,OO,3507,MSP,ATW,2028.0,-2.0,15.0,2043.0,2120.0,5.0,2125.0,-18.0,37.0,236.0,,,,,,
6106,2019-06-03,WN,418,OAK,LAX,1435.0,5.0,9.0,1444.0,1543.0,8.0,1551.0,-4.0,59.0,337.0,,,,,,
6107,2019-06-03,WN,999,SAT,DAL,1725.0,-5.0,9.0,1734.0,1841.0,3.0,1844.0,4.0,67.0,247.0,,,,,,
6108,2019-06-03,WN,2076,SFO,DEN,1701.0,21.0,31.0,1732.0,2042.0,13.0,2055.0,35.0,130.0,967.0,0.0,21.0,14.0,0.0,0.0,
6109,2019-06-03,WN,1797,STL,DCA,923.0,-2.0,18.0,941.0,1207.0,5.0,1212.0,-8.0,86.0,719.0,,,,,,
6110,2019-06-03,MQ,3383,DFW,LIT,649.0,-6.0,19.0,708.0,755.0,3.0,758.0,-15.0,47.0,304.0,,,,,,
6111,2019-06-03,G4,1140,CLE,MYR,1905.0,-5.0,10.0,1915.0,2018.0,6.0,2024.0,-17.0,63.0,557.0,,,,,,
6112,2019-06-03,DL,373,ATL,ONT,837.0,3.0,19.0,856.0,956.0,14.0,1010.0,-5.0,240.0,1900.0,,,,,,
6113,2019-06-03,DL,1611,DTW,MSP,2030.0,-5.0,20.0,2050.0,2114.0,5.0,2119.0,-3.0,84.0,528.0,,,,,,
6114,2019-06-03,DL,1685,ATL,ORF,1716.0,-3.0,19.0,1735.0,1842.0,3.0,1845.0,-11.0,67.0,516.0,,,,,,
6115,2019-06-03,DL,2005,SLC,GEG,1128.0,-2.0,16.0,1144.0,1201.0,3.0,1204.0,-7.0,77.0,546.0,,,,,,
6116,2019-06-03,DL,2659,ATL,BUF,1000.0,-3.0,22.0,1022.0,1159.0,3.0,1202.0,1.0,97.0,712.0,,,,,,
6117,2019-06-03,OH,5472,CLT,AVL,1624.0,-4.0,19.0,1643.0,1705.0,4.0,1709.0,-21.0,22.0,91.0,,,,,,
6118,2019-06-03,AA,2072,DFW,ATL,1846.0,-3.0,29.0,1915.0,2155.0,19.0,2214.0,14.0,100.0,731.0,,,,,,
6119,2019-06-03,B6,1106,ORD,JFK,1822.0,3.0,21.0,1843.0,2126.0,14.0,2140.0,-10.0,103.0,740.0,,,,,,
6120,2019-06-03,B6,2577,BOS,LAS,912.0,-2.0,31.0,943.0,1159.0,8.0,1207.0,1.0,316.0,2381.0,,,,,,
6121,2019-06-03,YX,3613,ORD,CMH,1753.0,-7.0,19.0,1812.0,1956.0,7.0,2003.0,-19.0,44.0,296.0,,,,,,
6122,2019-06-03,YX,3624,MSP,ORD,1307.0,-8.0,13.0,1320.0,1413.0,14.0,1427.0,-19.0,53.0,334.0,,,,,,
6123,2019-06-03,WN,766,BUR,MDW,1524.0,-1.0,8.0,1532.0,2052.0,4.0,2056.0,-19.0,200.0,1740.0,,,,,,
6124,2019-06-03,WN,379,CHS,BWI,1945.0,-5.0,9.0,1954.0,2102.0,2.0,2104.0,-21.0,68.0,472.0,,,,,,
6125,2019-06-03,WN,2097,DEN,MCI,2024.0,49.0,10.0,2034.0,2256.0,4.0,2300.0,50.0,82.0,533.0,49.0,0.0,1.0,0.0,0.0,
6126,2019-06-03,WN,2187,MCI,LAS,1937.0,-3.0,11.0,1948.0,2024.0,4.0,2028.0,-12.0,156.0,1139.0,,,,,,
6127,2019-06-03,WN,476,MCO,MSY,1606.0,1.0,14.0,1620.0,1640.0,6.0,1646.0,-14.0,80.0,551.0,,,,,,
6128,2019-06-03,WN,1386,MDW,DEN,1120.0,5.0,9.0,1129.0,1236.0,6.0,1242.0,-3.0,127.0,895.0,,,,,,
6129,2019-06-03,WN,2141,MSP,DEN,1313.0,93.0,8.0,1321.0,1357.0,7.0,1404.0,74.0,96.0,680.0,72.0,0.0,0.0,0.0,2.0,
6130,2019-06-03,WN,985,MSP,STL,615.0,-5.0,8.0,623.0,722.0,7.0,729.0,-16.0,59.0,448.0,,,,,,
6131,2019-06-03,AA,594,FLL,PHL,644.0,-6.0,15.0,659.0,916.0,4.0,920.0,-13.0,137.0,992.0,,,,,,
6132,2019-06-03,AS,1905,PDX,SEA,1350.0,-10.0,24.0,1414.0,1446.0,9.0,1455.0,0.0,32.0,129.0,,,,,,
6133,2019-06-03,G4,2003,SRQ,GRR,554.0,-7.0,9.0,603.0,836.0,5.0,841.0,11.0,153.0,1080.0,,,,,,
6134,2019-06-03,G4,2310,IND,SFB,1019.0,3.0,11.0,1030.0,1205.0,7.0,1212.0,-10.0,95.0,807.0,,,,,,
6135,2019-06-03,UA,1785,IAD,FLL,828.0,-2.0,19.0,847.0,1051.0,6.0,1057.0,-11.0,124.0,901.0,,,,,,
6136,2019-06-03,UA,613,SFO,LAX,809.0,9.0,40.0,849.0,949.0,12.0,1001.0,13.0,60.0,337.0,,,,,,
6137,2019-06-03,MQ,3906,COU,ORD,1811.0,-12.0,11.0,1822.0,1912.0,12.0,1924.0,-21.0,50.0,315.0,,,,,,
6138,2019-06-03,9E,5091,DTW,DSM,838.0,-2.0,26.0,904.0,921.0,6.0,927.0,-6.0,77.0,534.0,,,,,,
6139,2019-06-03,OO,4806,CRW,ATL,1134.0,0.0,14.0,1148.0,1244.0,8.0,1252.0,-13.0,56.0,363.0,,,,,,
6140,2019-06-03,OO,7436,MLI,DTW,621.0,-3.0,12.0,633.0,836.0,7.0,843.0,-13.0,63.0,373.0,,,,,,
6141,2019-06-03,F9,2030,GSP,MCO,1359.0,-5.0,14.0,1413.0,1518.0,9.0,1527.0,-14.0,65.0,449.0,,,,,,
6142,2019-06-03,F9,410,DEN,ORD,629.0,29.0,17.0,646.0,934.0,13.0,947.0,14.0,108.0,888.0,,,,,,
6143,2019-06-03,OH,5279,PHL,CHS,2127.0,-3.0,25.0,2152.0,2313.0,4.0,2317.0,-5.0,81.0,550.0,,,,,,
6144,2019-06-03,YX,5943,LGA,BUF,2145.0,-10.0,26.0,2211.0,2306.0,5.0,2311.0,-12.0,55.0,292.0,,,,,,
6145,2019-06-03,HA,102,HNL,ITO,458.0,-2.0,13.0,511.0,548.0,6.0,554.0,4.0,37.0,216.0,,,,,,
6146,2019-06-03,YV,5714,DFW,GPT,1019.0,-6.0,20.0,1039.0,1146.0,5.0,1151.0,-12.0,67.0,500.0,,,,,,
6147,2019-06-03,AA,2033,BOS,CLT,738.0,-3.0,26.0,804.0,1001.0,4.0,1005.0,-5.0,117.0,728.0,,,,,,
6148,2019-06-04,YV,6302,TUL,IAH,1154.0,-6.0,16.0,1210.0,1325.0,10.0,1335.0,-5.0,75.0,429.0,,,,,,
6149,2019-06-04,WN,2063,AMA,DAL,1722.0,-3.0,6.0,1728.0,1819.0,6.0,1825.0,-15.0,51.0,323.0,,,,,,
6150,2019-06-04,AA,211,BOS,LAX,623.0,-7.0,18.0,641.0,933.0,11.0,944.0,-20.0,352.0,2611.0,,,,,,
6151,2019-06-04,G4,2109,SFB,LCK,1434.0,15.0,13.0,1447.0,1642.0,6.0,1648.0,27.0,115.0,767.0,13.0,0.0,12.0,0.0,2.0,
6152,2019-06-04,WN,2233,BWI,ALB,1200.0,0.0,14.0,1214.0,1304.0,3.0,1307.0,-13.0,50.0,289.0,,,,,,
6153,2019-06-04,WN,1614,BWI,MSY,1551.0,-4.0,11.0,1602.0,1717.0,3.0,1720.0,-20.0,135.0,998.0,,,,,,
6154,2019-06-04,WN,142,DCA,CMH,1942.0,-8.0,14.0,1956.0,2049.0,3.0,2052.0,-13.0,53.0,323.0,,,,,,
6155,2019-06-04,WN,490,LAS,DEN,720.0,5.0,10.0,730.0,1000.0,10.0,1010.0,0.0,90.0,628.0,,,,,,
6156,2019-06-04,AA,1017,CLT,ORD,1627.0,7.0,26.0,1653.0,1723.0,14.0,1737.0,-2.0,90.0,599.0,,,,,,
6157,2019-06-04,HA,312,HNL,ITO,1359.0,-6.0,18.0,1417.0,1452.0,5.0,1457.0,-3.0,35.0,216.0,,,,,,
6158,2019-06-04,OO,5203,PSP,SFO,950.0,-5.0,12.0,1002.0,1107.0,5.0,1112.0,-26.0,65.0,421.0,,,,,,
6159,2019-06-04,OO,5726,DEN,ASE,1325.0,-4.0,21.0,1346.0,1414.0,4.0,1418.0,-8.0,28.0,125.0,,,,,,
6160,2019-06-04,OO,3011,FSD,ORD,545.0,-3.0,19.0,604.0,717.0,13.0,730.0,-4.0,73.0,463.0,,,,,,
6161,2019-06-04,OO,3412,SJC,SNA,1855.0,-10.0,17.0,1912.0,2013.0,4.0,2017.0,-13.0,61.0,342.0,,,,,,
6162,2019-06-04,AA,2854,DFW,MFE,2219.0,-6.0,9.0,2228.0,2331.0,4.0,2335.0,-18.0,63.0,469.0,,,,,,
6163,2019-06-04,OH,5050,CLT,TUL,1310.0,-5.0,25.0,1335.0,1439.0,28.0,1507.0,21.0,124.0,842.0,0.0,0.0,21.0,0.0,0.0,
6164,2019-06-04,YV,5947,DFW,CRP,847.0,-2.0,24.0,911.0,1007.0,5.0,1012.0,2.0,56.0,354.0,,,,,,
6165,2019-06-04,OH,5332,BHM,CLT,1833.0,-11.0,9.0,1842.0,2045.0,11.0,2056.0,-28.0,63.0,350.0,,,,,,
6166,2019-06-04,WN,850,MDW,ORF,1410.0,0.0,14.0,1424.0,1657.0,3.0,1700.0,-10.0,93.0,704.0,,,,,,
6167,2019-06-04,WN,123,ORF,BWI,1016.0,-4.0,10.0,1026.0,1103.0,3.0,1106.0,-14.0,37.0,159.0,,,,,,
6168,2019-06-04,WN,681,PHX,ABQ,555.0,-5.0,9.0,604.0,748.0,3.0,751.0,-14.0,44.0,328.0,,,,,,
6169,2019-06-04,WN,1964,SAN,SMF,2234.0,-1.0,12.0,2246.0,2357.0,5.0,2.0,-3.0,71.0,480.0,,,,,,
6170,2019-06-04,EV,4426,RIC,EWR,537.0,-8.0,11.0,548.0,639.0,8.0,647.0,-23.0,51.0,277.0,,,,,,
6171,2019-06-04,DL,433,MSY,JFK,1154.0,39.0,8.0,1202.0,1536.0,13.0,1549.0,20.0,154.0,1182.0,20.0,0.0,0.0,0.0,0.0,
6172,2019-06-04,DL,613,MSP,SFO,1144.0,-1.0,18.0,1202.0,1325.0,27.0,1352.0,-11.0,203.0,1589.0,,,,,,
6173,2019-06-04,DL,668,SLC,SJC,1620.0,67.0,14.0,1634.0,1659.0,4.0,1703.0,56.0,85.0,584.0,25.0,0.0,0.0,0.0,31.0,
6174,2019-06-04,DL,725,CLT,JFK,1754.0,0.0,24.0,1818.0,1949.0,6.0,1955.0,-20.0,91.0,541.0,,,,,,
6175,2019-06-04,DL,874,DTW,LGA,2152.0,-7.0,11.0,2203.0,2316.0,10.0,2326.0,-18.0,73.0,502.0,,,,,,
6176,2019-06-04,DL,894,PHX,MSP,1637.0,-3.0,9.0,1646.0,2130.0,13.0,2143.0,-1.0,164.0,1276.0,,,,,,
6177,2019-06-04,DL,1089,CVG,LAS,659.0,-1.0,9.0,708.0,748.0,5.0,753.0,-14.0,220.0,1678.0,,,,,,
6178,2019-06-04,DL,1547,ATL,DEN,943.0,-3.0,20.0,1003.0,1047.0,5.0,1052.0,-1.0,164.0,1199.0,,,,,,
6179,2019-06-04,DL,1590,ATL,SFO,1946.0,-1.0,17.0,2003.0,2133.0,5.0,2138.0,-32.0,270.0,2139.0,,,,,,
6180,2019-06-04,DL,1643,DFW,LGA,1608.0,85.0,15.0,1623.0,2029.0,19.0,2048.0,93.0,186.0,1389.0,19.0,0.0,8.0,0.0,66.0,
6181,2019-06-04,NK,117,DTW,MCO,1449.0,-3.0,7.0,1456.0,1657.0,9.0,1706.0,-28.0,121.0,957.0,,,,,,
6182,2019-06-04,MQ,3838,ORD,ROC,822.0,-3.0,32.0,854.0,1105.0,4.0,1109.0,1.0,71.0,528.0,,,,,,
6183,2019-06-04,OH,5567,PHL,MSN,2208.0,18.0,23.0,2231.0,2340.0,6.0,2346.0,43.0,129.0,764.0,11.0,0.0,25.0,0.0,7.0,
6184,2019-06-04,9E,5235,ROA,ATL,554.0,-6.0,13.0,607.0,703.0,6.0,709.0,-26.0,56.0,357.0,,,,,,
6185,2019-06-04,B6,184,RDU,BOS,1921.0,12.0,14.0,1935.0,2106.0,7.0,2113.0,8.0,91.0,612.0,,,,,,
6186,2019-06-04,B6,438,MCO,BDL,1027.0,-16.0,14.0,1041.0,1258.0,4.0,1302.0,-24.0,137.0,1050.0,,,,,,
6187,2019-06-04,B6,1887,ORH,MCO,1635.0,-2.0,24.0,1659.0,1921.0,11.0,1932.0,-3.0,142.0,1091.0,,,,,,
6188,2019-06-04,B6,1991,BOS,TPA,1513.0,-6.0,25.0,1538.0,1830.0,5.0,1835.0,-3.0,172.0,1185.0,,,,,,
6189,2019-06-04,AA,2347,DFW,COS,2238.0,3.0,17.0,2255.0,2318.0,7.0,2325.0,-1.0,83.0,592.0,,,,,,
6190,2019-06-04,MQ,4123,ORD,EVV,1223.0,8.0,35.0,1258.0,1339.0,2.0,1341.0,17.0,41.0,272.0,0.0,0.0,9.0,0.0,8.0,
6191,2019-06-04,MQ,4133,CID,DFW,722.0,-11.0,10.0,732.0,922.0,18.0,940.0,-5.0,110.0,685.0,,,,,,
6192,2019-06-04,MQ,4179,DFW,HOU,649.0,-6.0,16.0,705.0,748.0,7.0,755.0,-18.0,43.0,247.0,,,,,,
6193,2019-06-04,OH,5646,CLT,DTW,1632.0,-7.0,28.0,1700.0,1823.0,9.0,1832.0,-9.0,83.0,500.0,,,,,,
6194,2019-06-04,OH,5682,STL,CLT,920.0,-4.0,8.0,928.0,1144.0,15.0,1159.0,-21.0,76.0,575.0,,,,,,
6195,2019-06-04,AS,187,SEA,ANC,1859.0,19.0,18.0,1917.0,2124.0,3.0,2127.0,12.0,187.0,1448.0,,,,,,
6196,2019-06-04,AS,538,SCC,ANC,1502.0,-3.0,4.0,1506.0,1625.0,4.0,1629.0,-11.0,79.0,626.0,,,,,,
6197,2019-06-04,AS,683,MCI,SEA,605.0,5.0,15.0,620.0,740.0,9.0,749.0,-1.0,200.0,1489.0,,,,,,
6198,2019-06-04,YV,5782,PHX,MEM,856.0,-1.0,19.0,915.0,1355.0,6.0,1401.0,-3.0,160.0,1264.0,,,,,,
6199,2019-06-04,G4,2341,SFB,BMI,1354.0,-4.0,10.0,1404.0,1504.0,7.0,1511.0,-12.0,120.0,917.0,,,,,,
6200,2019-06-04,UA,1798,SFO,SAN,1755.0,-5.0,18.0,1813.0,1920.0,2.0,1922.0,-12.0,67.0,447.0,,,,,,
6201,2019-06-04,UA,1246,SMF,IAH,533.0,-2.0,14.0,547.0,1106.0,9.0,1115.0,3.0,199.0,1609.0,,,,,,
6202,2019-06-04,MQ,3642,DFW,AEX,1035.0,-5.0,17.0,1052.0,1138.0,2.0,1140.0,-17.0,46.0,285.0,,,,,,
6203,2019-06-04,MQ,3659,SDF,LGA,1504.0,4.0,12.0,1516.0,1657.0,13.0,1710.0,0.0,101.0,659.0,,,,,,
6204,2019-06-04,MQ,4035,CID,DFW,1256.0,-6.0,12.0,1308.0,1444.0,12.0,1456.0,-17.0,96.0,685.0,,,,,,
6205,2019-06-05,B6,599,BDL,DCA,1923.0,-12.0,10.0,1933.0,2027.0,3.0,2030.0,-29.0,54.0,313.0,,,,,,
6206,2019-06-05,B6,843,DCA,CHS,1302.0,-2.0,16.0,1318.0,1426.0,4.0,1430.0,-11.0,68.0,444.0,,,,,,
6207,2019-06-05,B6,1152,MCO,BOS,1910.0,8.0,14.0,1924.0,2207.0,9.0,2216.0,14.0,163.0,1121.0,,,,,,
6208,2019-06-05,AS,125,SEA,ANC,1530.0,0.0,14.0,1544.0,1744.0,4.0,1748.0,-17.0,180.0,1448.0,,,,,,
6209,2019-06-05,NK,310,LAX,FLL,2143.0,18.0,17.0,2200.0,522.0,6.0,528.0,8.0,262.0,2343.0,,,,,,
6210,2019-06-05,MQ,3655,ORD,RIC,711.0,-4.0,26.0,737.0,1007.0,5.0,1012.0,-3.0,90.0,642.0,,,,,,
6211,2019-06-05,AA,314,MIA,LAX,1746.0,-3.0,29.0,1815.0,2034.0,16.0,2050.0,16.0,319.0,2342.0,0.0,0.0,16.0,0.0,0.0,
6212,2019-06-05,UA,1121,SEA,IAH,846.0,-8.0,22.0,908.0,1453.0,12.0,1505.0,-3.0,225.0,1874.0,,,,,,
6213,2019-06-05,UA,540,SFO,IAH,714.0,-6.0,19.0,733.0,1251.0,5.0,1256.0,-10.0,198.0,1635.0,,,,,,
6214,2019-06-05,YX,5951,LGA,DCA,1459.0,-1.0,26.0,1525.0,1612.0,31.0,1643.0,13.0,47.0,214.0,,,,,,
6215,2019-06-05,YX,5980,STL,LGA,1725.0,40.0,19.0,1744.0,2045.0,8.0,2053.0,34.0,121.0,888.0,34.0,0.0,0.0,0.0,0.0,
6216,2019-06-05,EV,4367,ORD,SAV,1501.0,46.0,25.0,1526.0,1810.0,11.0,1821.0,51.0,104.0,773.0,46.0,0.0,5.0,0.0,0.0,
6217,2019-06-05,EV,4422,EWR,STL,2228.0,29.0,29.0,2257.0,13.0,6.0,19.0,29.0,136.0,872.0,0.0,0.0,21.0,0.0,8.0,
6218,2019-06-05,F9,1911,AUS,SFO,2100.0,13.0,13.0,2113.0,2232.0,15.0,2247.0,7.0,199.0,1504.0,,,,,,
6219,2019-06-05,F9,144,SEA,DEN,1825.0,-5.0,15.0,1840.0,2158.0,9.0,2207.0,-17.0,138.0,1024.0,,,,,,
6220,2019-06-05,YX,3699,ATL,DEN,2002.0,-6.0,21.0,2023.0,2119.0,10.0,2129.0,-11.0,176.0,1199.0,,,,,,
6221,2019-06-05,YX,4360,OKC,DCA,757.0,-7.0,15.0,812.0,1131.0,21.0,1152.0,-8.0,139.0,1158.0,,,,,,
6222,2019-06-05,HA,228,HNL,KOA,947.0,-11.0,16.0,1003.0,1030.0,4.0,1034.0,-12.0,27.0,163.0,,,,,,
6223,2019-06-05,OO,3235,ALB,ORD,1057.0,-10.0,10.0,1107.0,1200.0,31.0,1231.0,-8.0,113.0,723.0,,,,,,
6224,2019-06-05,OO,3242,FNT,ORD,551.0,-9.0,64.0,655.0,655.0,6.0,701.0,45.0,60.0,223.0,0.0,0.0,45.0,0.0,0.0,
6225,2019-06-05,OO,3697,BOS,MKE,1813.0,23.0,26.0,1839.0,2000.0,2.0,2002.0,13.0,141.0,860.0,,,,,,
6226,2019-06-05,OO,4143,ATW,MSP,1736.0,0.0,10.0,1746.0,1829.0,4.0,1833.0,-27.0,43.0,236.0,,,,,,
6227,2019-06-05,OH,5113,CLT,VPS,952.0,-7.0,38.0,1030.0,1037.0,16.0,1053.0,3.0,67.0,460.0,,,,,,
6228,2019-06-05,OH,5135,CHS,DCA,1045.0,-1.0,15.0,1100.0,1210.0,4.0,1214.0,-5.0,70.0,444.0,,,,,,
6229,2019-06-05,DL,1349,ATL,MHT,2138.0,29.0,13.0,2151.0,2348.0,6.0,2354.0,10.0,117.0,952.0,,,,,,
6230,2019-06-05,DL,1643,DFW,LGA,1611.0,88.0,44.0,1655.0,2043.0,7.0,2050.0,95.0,168.0,1389.0,0.0,75.0,7.0,0.0,13.0,
6231,2019-06-05,DL,2324,JFK,FLL,800.0,-5.0,19.0,819.0,1038.0,10.0,1048.0,-24.0,139.0,1069.0,,,,,,
6232,2019-06-05,DL,2919,MSP,STL,647.0,-3.0,15.0,702.0,811.0,7.0,818.0,2.0,69.0,448.0,,,,,,
6233,2019-06-05,OH,5224,FWA,CLT,1441.0,60.0,17.0,1458.0,1610.0,23.0,1633.0,62.0,72.0,460.0,10.0,0.0,2.0,0.0,50.0,
6234,2019-06-05,OH,5336,PNS,DCA,614.0,-6.0,14.0,628.0,920.0,4.0,924.0,-15.0,112.0,816.0,,,,,,
6235,2019-06-05,WN,1092,ATL,JAX,2048.0,18.0,13.0,2101.0,2152.0,4.0,2156.0,16.0,51.0,270.0,16.0,0.0,0.0,0.0,0.0,
6236,2019-06-05,AA,1177,ATL,MIA,650.0,-3.0,17.0,707.0,826.0,7.0,833.0,-18.0,79.0,594.0,,,,,,
6237,2019-06-05,AA,2319,PDX,PHX,1821.0,36.0,11.0,1832.0,2038.0,5.0,2043.0,22.0,126.0,1009.0,22.0,0.0,0.0,0.0,0.0,
6238,2019-06-05,OH,5390,CLT,TYS,1635.0,-7.0,13.0,1648.0,1726.0,4.0,1730.0,-21.0,38.0,177.0,,,,,,
6239,2019-06-05,WN,373,ONT,OAK,1512.0,-3.0,14.0,1526.0,1620.0,6.0,1626.0,-9.0,54.0,362.0,,,,,,
6240,2019-06-05,WN,384,SAN,MDW,1916.0,-4.0,9.0,1925.0,102.0,4.0,106.0,-4.0,217.0,1728.0,,,,,,
6241,2019-06-05,WN,1797,STL,DCA,923.0,-2.0,10.0,933.0,1201.0,7.0,1208.0,-12.0,88.0,719.0,,,,,,
6242,2019-06-06,AA,445,LAX,PHX,1259.0,182.0,13.0,1312.0,1411.0,8.0,1419.0,170.0,59.0,370.0,0.0,0.0,0.0,0.0,170.0,
6243,2019-06-06,WN,444,BDL,BWI,845.0,-5.0,6.0,851.0,942.0,5.0,947.0,-23.0,51.0,283.0,,,,,,
6244,2019-06-06,WN,576,DAL,ELP,834.0,-1.0,11.0,845.0,906.0,2.0,908.0,-12.0,81.0,562.0,,,,,,
6245,2019-06-06,AA,981,PHX,DFW,1523.0,2.0,9.0,1532.0,1923.0,11.0,1934.0,-19.0,111.0,868.0,,,,,,
6246,2019-06-06,AA,1870,PHL,FLL,1536.0,14.0,27.0,1603.0,1833.0,7.0,1840.0,21.0,150.0,992.0,4.0,0.0,7.0,0.0,10.0,
6247,2019-06-06,AA,2114,CLT,MCO,829.0,49.0,17.0,846.0,951.0,8.0,959.0,39.0,65.0,468.0,25.0,0.0,0.0,0.0,14.0,
6248,2019-06-06,EV,4039,IAH,ICT,1222.0,-8.0,21.0,1243.0,1402.0,5.0,1407.0,-8.0,79.0,542.0,,,,,,
6249,2019-06-06,AS,494,SEA,SAT,1155.0,10.0,23.0,1218.0,1832.0,7.0,1839.0,59.0,254.0,1774.0,0.0,0.0,49.0,10.0,0.0,
6250,2019-06-06,AS,814,OGG,SFO,1511.0,-9.0,16.0,1527.0,2302.0,8.0,2310.0,-10.0,275.0,2338.0,,,,,,
6251,2019-06-06,NK,315,TPA,IAH,1908.0,-3.0,12.0,1920.0,2021.0,7.0,2028.0,-1.0,121.0,787.0,,,,,,
6252,2019-06-06,MQ,3924,ORD,GSO,1846.0,-4.0,25.0,1911.0,2137.0,6.0,2143.0,-10.0,86.0,589.0,,,,,,
6253,2019-06-06,WN,1817,HOU,CLT,1044.0,-1.0,8.0,1052.0,1353.0,6.0,1359.0,-6.0,121.0,920.0,,,,,,
6254,2019-06-06,WN,2119,LAS,MDW,1439.0,-1.0,19.0,1458.0,2001.0,4.0,2005.0,-5.0,183.0,1521.0,,,,,,
6255,2019-06-06,WN,2071,LAS,ONT,1726.0,21.0,10.0,1736.0,1811.0,3.0,1814.0,4.0,35.0,197.0,,,,,,
6256,2019-06-06,WN,373,OAK,PDX,1811.0,56.0,10.0,1821.0,1938.0,2.0,1940.0,45.0,77.0,543.0,37.0,0.0,0.0,0.0,8.0,
6257,2019-06-06,WN,1472,PHX,OAK,1955.0,25.0,7.0,2002.0,2132.0,7.0,2139.0,19.0,90.0,646.0,12.0,0.0,0.0,0.0,7.0,
6258,2019-06-06,WN,1324,PVD,MCO,,,,,,,,,,1072.0,,,,,,
6259,2019-06-06,WN,2115,SAN,SFO,2205.0,20.0,9.0,2214.0,2322.0,10.0,2332.0,17.0,68.0,447.0,0.0,0.0,0.0,0.0,17.0,
6260,2019-06-06,WN,6399,SJC,HNL,819.0,-1.0,11.0,830.0,1031.0,4.0,1035.0,-25.0,301.0,2417.0,,,,,,
6261,2019-06-06,WN,1568,SJC,ONT,843.0,-7.0,7.0,850.0,944.0,3.0,947.0,-23.0,54.0,333.0,,,,,,
6262,2019-06-06,WN,2236,STL,DCA,1224.0,-1.0,9.0,1233.0,1503.0,8.0,1511.0,-4.0,90.0,719.0,,,,,,
6263,2019-06-06,DL,2883,ANC,SEA,753.0,-7.0,9.0,802.0,1201.0,11.0,1212.0,-22.0,179.0,1448.0,,,,,,
6264,2019-06-06,YX,4379,CHS,MIA,546.0,1.0,11.0,557.0,712.0,5.0,717.0,-10.0,75.0,489.0,,,,,,
6265,2019-06-06,HA,294,LIH,HNL,1451.0,1.0,10.0,1501.0,1522.0,8.0,1530.0,3.0,21.0,102.0,,,,,,
6266,2019-06-06,AA,2578,BZN,DFW,726.0,-4.0,21.0,747.0,1119.0,19.0,1138.0,9.0,152.0,1163.0,,,,,,
